AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1333071422547-01;5377251956;22/05/2023 17:48;30/05/2023 12:59;7;31/05/2023 12:49;29/05/2023 23:59;31/05/2023 17:27;31/05/2023 18:06;;;Standard;Maceió;AL;EWX;Entregue
1321771407825-01;5229896854;03/04/2023 16:38;05/04/2023 15:28;3;06/04/2023 10:46;11/04/2023 23:59;06/04/2023 14:43;11/04/2023 16:17;;;Standard;Brasília;DF;EWX;Entregue
1329751415447-01;5330687070;08/05/2023 15:52;10/05/2023 05:56;3;10/05/2023 12:32;15/05/2023 23:59;10/05/2023 17:07;11/05/2023 10:22;;;Standard;São Paulo;SP;EWX;Entregue
1333601423256-01;5382358404;26/05/2023 00:01;01/06/2023 14:40;5;02/06/2023 11:38;02/06/2023 23:59;03/06/2023 10:07;06/06/2023 10:32;;;Standard;Paço do Lumiar;MA;EWX;Entregue
1332881422202-01;5372592847;19/05/2023 00:01;20/05/2023 15:08;1;22/05/2023 10:22;29/05/2023 23:59;22/05/2023 17:42;26/05/2023 18:37;;;Standard;Goiânia;GO;EWX;Entregue
1322591408729-01;5238541344;05/04/2023 15:49;07/04/2023 11:34;3;10/04/2023 08:00;13/04/2023 23:59;08/04/2023 16:18;10/04/2023 12:49;;;Standard;São Paulo;SP;EWX;Entregue
1329471415155-01;5326908382;05/05/2023 17:38;08/05/2023 06:43;2;08/05/2023 11:35;12/05/2023 23:59;09/05/2023 09:37;10/05/2023 13:57;;;Standard;Belo Horizonte;MG;EWX;Entregue
1333641423298-01;5382358380;26/05/2023 00:01;01/06/2023 14:40;5;02/06/2023 11:00;02/06/2023 23:59;02/06/2023 19:02;06/06/2023 10:06;;;Standard;São Luís;MA;EWX;Entregue
1333031422394-01;5377251990;22/05/2023 17:45;24/05/2023 08:54;3;24/05/2023 15:31;29/05/2023 23:59;24/05/2023 20:33;25/05/2023 14:39;;;Standard;São José dos Campos;SP;EWX;Entregue
1332781421913-01;5372593237;19/05/2023 00:01;29/05/2023 08:20;7;29/05/2023 15:06;26/05/2023 23:59;29/05/2023 15:27;29/05/2023 15:32;;;Standard;Camamu;BA;EWX;Entregue
1333831423557-01;5382358233;23/05/2023 17:38;27/05/2023 15:43;4;29/05/2023 10:53;30/05/2023 23:59;29/05/2023 19:47;30/05/2023 09:40;;;Standard;Manaus;AM;EWX;Entregue
1329411415037-01;5326908451;05/05/2023 17:35;13/05/2023 08:56;6;15/05/2023 12:11;12/05/2023 23:59;15/05/2023 19:35;18/05/2023 14:58;;;Standard;Santana;AP;EWX;Entregue
1322011408035-01;5229896821;03/04/2023 16:36;05/04/2023 06:12;3;05/04/2023 12:55;11/04/2023 23:59;05/04/2023 15:59;06/04/2023 12:37;;;Standard;Curitiba;PR;EWX;Entregue
1319461406103-01;5197878191;23/03/2023 15:50;25/03/2023 15:53;2;27/03/2023 12:27;30/03/2023 23:59;27/03/2023 22:29;28/03/2023 16:29;;;Standard;São José dos Campos;SP;EWX;Entregue
1322261408314-01;5234580503;05/04/2023 15:45;10/04/2023 06:40;4;10/04/2023 12:34;13/04/2023 23:59;11/04/2023 09:34;12/04/2023 07:33;;;Standard;Salto;SP;EWX;Entregue
1321291407487-01;5223529150;31/03/2023 17:44;04/04/2023 06:35;3;04/04/2023 18:17;10/04/2023 23:59;04/04/2023 18:41;06/04/2023 16:45;;;Standard;Juiz de Fora;MG;EWX;Entregue
1322681408786-01;5243008352;11/04/2023 15:39;13/04/2023 13:57;3;14/04/2023 10:48;18/04/2023 23:59;14/04/2023 15:23;14/04/2023 18:04;;;Standard;Vitória;ES;EWX;Entregue
1320811407027-01;5212780712;29/03/2023 15:58;03/04/2023 18:43;4;04/04/2023 09:44;05/04/2023 23:59;04/04/2023 18:56;04/04/2023 21:38;;;Standard;Campo Grande;MS;EWX;Entregue
1322121408177-01;5229896616;03/04/2023 16:30;05/04/2023 13:31;3;06/04/2023 10:30;11/04/2023 23:59;06/04/2023 16:10;15/04/2023 16:16;;;Standard;Campo Largo;PR;EWX;Entregue
1321111407349-01;5219645401;30/03/2023 16:03;04/04/2023 09:13;4;05/04/2023 09:49;06/04/2023 23:59;04/04/2023 18:37;06/04/2023 19:58;;;Standard;Paracatu;MG;EWX;Entregue
1319551406169-01;5197878180;23/03/2023 15:50;27/03/2023 08:03;3;28/03/2023 11:37;30/03/2023 23:59;28/03/2023 13:43;29/03/2023 11:37;;;Standard;Vitória;ES;EWX;Entregue
1337641428715-01;5435318965;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Ponta Grossa;PR;;Preparada para a transferencia
1325601411880-01;5276725515;18/04/2023 16:47;20/04/2023 08:32;3;20/04/2023 11:34;26/04/2023 23:59;20/04/2023 15:47;24/04/2023 15:29;;;Standard;Uberaba;MG;EWX;Entregue
1325691412040-01;5276725333;18/04/2023 16:44;20/04/2023 14:02;3;22/04/2023 15:09;26/04/2023 23:59;24/04/2023 07:12;25/04/2023 15:06;;;Standard;Florianópolis;SC;EWX;Entregue
1332791421927-01;5398558010;26/05/2023 15:43;01/06/2023 13:03;5;02/06/2023 16:01;02/06/2023 23:59;02/06/2023 18:23;05/06/2023 10:37;;;Standard;GOVERNADOR VALADARES;MG;EWX;Entregue
1333031422414-01;5377251989;22/05/2023 17:46;24/05/2023 07:50;3;24/05/2023 13:35;29/05/2023 23:59;24/05/2023 17:41;24/05/2023 17:53;;;Standard;São Paulo;SP;EWX;Entregue
1318371405150-01;5185475002;20/03/2023 16:48;23/03/2023 09:43;4;23/03/2023 17:15;27/03/2023 23:59;23/03/2023 18:35;24/03/2023 15:36;;;Standard;FORMOSA;GO;EWX;Entregue
1318401405193-01;5185474894;22/03/2023 12:24;;Em trânsito;;;;29/03/2023 01:48;;QB199196039BR;Flash - Correio;Marituba;PA;ECT;Entregue
1333531423129-01;5382358539;24/05/2023 17:24;26/05/2023 06:55;3;26/05/2023 13:57;31/05/2023 23:59;26/05/2023 15:56;30/05/2023 13:28;;;Standard;São Paulo;SP;EWX;Entregue
1321111407353-01;5219646051;30/03/2023 16:02;01/04/2023 06:37;2;03/04/2023 14:40;06/04/2023 23:59;03/04/2023 20:08;04/04/2023 12:30;;;Standard;Curitiba;PR;EWX;Entregue
1336871427560-01;5425564637;06/06/2023 17:50;07/06/2023 06:57;2;;14/06/2023 23:59;;07/06/2023 07:00;;;Standard;Porto Velho;RO;;Preparada para a transferencia
5323193885;5292592683;25/04/2023 00:01;27/04/2023 14:35;3;;03/05/2023 23:59;28/04/2023 17:22;03/05/2023 13:57;Desconhecido (Destinatário / Interlocutor);;Standard;Canoas;RS;DWR;Ciclo Operacional Encerrado
1331221418214-01;5350227445;12/05/2023 17:53;25/05/2023 13:49;10;26/05/2023 14:39;19/05/2023 23:59;24/05/2023 11:56;27/05/2023 11:15;;;Standard;Belém;PA;EWX;Entregue
1323941410230-01;5254710667;11/04/2023 15:38;13/04/2023 08:21;3;15/04/2023 11:51;18/04/2023 23:59;13/04/2023 15:48;15/04/2023 17:17;;;Standard;Taboão da Serra;SP;EWX;Entregue
5372666739;5346559505;11/05/2023 17:03;15/05/2023 08:33;3;;18/05/2023 23:59;16/05/2023 10:52;18/05/2023 11:45;Falta o Bairro/Lote/Quadra;;Standard;Brasília;DF;DWR;Ciclo Operacional Encerrado
1327981413714-01;5310169159;02/05/2023 00:01;02/05/2023 05:55;1;02/05/2023 11:58;09/05/2023 23:59;02/05/2023 17:19;03/05/2023 13:46;;;Standard;Bragança Paulista;SP;EWX;Entregue
1335231425303-01;5403684203;30/05/2023 17:37;31/05/2023 16:39;2;;06/06/2023 23:59;;31/05/2023 16:42;;;Standard;Parnamirim;RN;;Preparada para a transferencia
1334221424042-01;5390098353;24/05/2023 17:16;31/05/2023 19:10;6;02/06/2023 11:58;31/05/2023 23:59;02/06/2023 18:19;05/06/2023 12:55;;;Standard;RIO BRANCO;AC;EWX;Entregue
1335691425692-01;5407419942;30/05/2023 17:33;01/06/2023 06:17;3;01/06/2023 10:54;06/06/2023 23:59;01/06/2023 16:32;02/06/2023 08:27;;;Standard;Curitiba;PR;EWX;Entregue
1329661415341-01;5330687149;05/05/2023 17:34;08/05/2023 05:43;2;08/05/2023 13:39;12/05/2023 23:59;09/05/2023 08:53;09/05/2023 12:10;;;Standard;Santo André;SP;EWX;Entregue
1333981423648-01;5386380928;24/05/2023 17:24;29/05/2023 15:22;4;31/05/2023 09:35;31/05/2023 23:59;30/05/2023 19:09;01/06/2023 10:28;;;Standard;Patos de Minas;MG;EWX;Entregue
1327031413061-01;5293121859;25/04/2023 00:01;27/04/2023 18:21;3;28/04/2023 16:07;03/05/2023 23:59;28/04/2023 21:17;05/05/2023 15:39;;;Standard;Extremoz;RN;EWX;Entregue
1331011416900-01;5346397481;11/05/2023 17:14;19/05/2023 18:09;7;20/05/2023 14:32;18/05/2023 23:59;20/05/2023 18:38;20/05/2023 21:41;;;Standard;Manaus;AM;EWX;Entregue
1322961409129-01;5249913476;12/04/2023 16:19;17/04/2023 16:22;4;18/04/2023 10:23;19/04/2023 23:59;18/04/2023 17:53;19/04/2023 09:46;;;Standard;Palmas;TO;EWX;Entregue
1321071407299-01;5219645514;30/03/2023 16:01;04/04/2023 16:41;4;05/04/2023 13:18;06/04/2023 23:59;05/04/2023 19:04;06/04/2023 10:55;;;Standard;Manaus;AM;EWX;Entregue
1323411409687-01;5285917494;20/04/2023 16:42;;Em trânsito;25/04/2023 11:00;28/04/2023 23:59;25/04/2023 18:40;27/04/2023 16:53;;;Standard;Paço do Lumiar;MA;EWX;Entregue
1323551409964-01;5249913896;10/04/2023 17:03;13/04/2023 07:53;4;13/04/2023 13:01;17/04/2023 23:59;14/04/2023 08:43;17/04/2023 15:42;;;Standard;BRASILIA;DF;EWX;Entregue
1331921420261-01;5360014289;19/05/2023 00:01;22/05/2023 19:04;2;24/05/2023 12:26;26/05/2023 23:59;24/05/2023 19:36;25/05/2023 09:53;;;Standard;Manaus;AM;EWX;Entregue
5375803290;5356989888;15/05/2023 17:25;17/05/2023 06:34;3;;22/05/2023 23:59;17/05/2023 12:33;19/05/2023 07:38;Rua Nao existe;;Standard;Barueri;SP;DWR;Ciclo Operacional Encerrado
1331181417965-01;5350227605;15/05/2023 17:23;20/05/2023 16:51;5;22/05/2023 08:55;22/05/2023 23:59;22/05/2023 17:35;22/05/2023 17:40;;;Standard;Manaus;AM;EWX;Entregue
1335141425080-01;5403684418;30/05/2023 17:59;05/06/2023 13:10;5;06/06/2023 14:11;06/06/2023 23:59;07/06/2023 00:15;07/06/2023 00:18;;;Standard;Três Barras;SC;EWX;Entregue
1331621419263-01;5356989899;15/05/2023 17:25;25/05/2023 19:46;9;26/05/2023 09:56;22/05/2023 23:59;26/05/2023 18:12;26/05/2023 18:12;;;Standard;Natal;RN;EWX;Entregue
1328291414130-01;5316345406;05/05/2023 17:33;09/05/2023 06:26;3;09/05/2023 09:58;12/05/2023 23:59;09/05/2023 18:47;10/05/2023 13:18;;;Standard;Almirante Tamandaré;PR;EWX;Entregue
1334971424898-01;5403684565;29/05/2023 17:28;01/06/2023 13:15;4;02/06/2023 11:27;05/06/2023 23:59;02/06/2023 15:00;02/06/2023 20:30;;;Standard;Coronel Fabriciano;MG;EWX;Entregue
1331061416995-01;5346397414;12/05/2023 17:46;17/05/2023 13:02;4;18/05/2023 09:24;19/05/2023 23:59;18/05/2023 17:47;19/05/2023 16:56;;;Standard;Governador Valadares;MG;EWX;Entregue
1331831419804-01;5360014610;16/05/2023 17:43;18/05/2023 05:12;3;19/05/2023 11:37;23/05/2023 23:59;19/05/2023 16:33;20/05/2023 07:18;;;Standard;São Paulo;SP;EWX;Entregue
5426101801;5415503757;01/06/2023 11:25;;Em trânsito;;09/06/2023 23:59;02/06/2023 16:17;05/06/2023 12:29;Desconhecido (Destinatário / Interlocutor);;Standard;CASTELO;ES;DWR;Ciclo Operacional Encerrado
1335161425104-01;5403684394;30/05/2023 17:36;05/06/2023 14:47;5;06/06/2023 16:50;06/06/2023 23:59;06/06/2023 18:13;07/06/2023 10:57;;;Standard;Vitória;ES;EWX;Entregue
1322581408706-01;5238541366;05/04/2023 15:48;08/04/2023 06:07;3;10/04/2023 10:22;13/04/2023 23:59;10/04/2023 19:38;11/04/2023 13:16;;;Standard;Curitiba;PR;EWX;Entregue
1318371405155-01;5185474952;20/03/2023 16:47;27/03/2023 10:10;6;27/03/2023 14:55;27/03/2023 23:59;28/03/2023 11:36;31/03/2023 21:21;;;Standard;Água Doce do Norte;ES;EWX;Entregue
1327961413677-01;5310169182;02/05/2023 00:01;02/05/2023 10:01;1;03/05/2023 19:07;09/05/2023 23:59;03/05/2023 19:53;15/05/2023 16:42;;;Standard;Goiânia;GO;EWX;Entregue
1335661425643-01;5407419986;30/05/2023 17:59;01/06/2023 09:22;3;01/06/2023 18:21;06/06/2023 23:59;02/06/2023 10:19;02/06/2023 15:00;;;Standard;Nova Lima;MG;EWX;Entregue
1319581406210-01;5201533627;24/03/2023 15:53;27/03/2023 11:13;2;28/03/2023 10:53;31/03/2023 23:59;28/03/2023 12:52;31/03/2023 11:51;;;Standard;Cariacica;ES;EWX;Entregue
1332591421581-01;5368726282;17/05/2023 16:39;22/05/2023 09:37;4;22/05/2023 14:50;24/05/2023 23:59;22/05/2023 17:50;23/05/2023 10:42;;;Standard;Brasília;DF;EWX;Entregue
1321061407261-01;5219645569;30/03/2023 16:03;03/04/2023 09:31;3;03/04/2023 17:51;06/04/2023 23:59;04/04/2023 09:24;04/04/2023 13:39;;;Standard;BRASILIA;DF;EWX;Entregue
1331921420279-01;5360013979;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 12:09;26/05/2023 23:59;23/05/2023 14:51;23/05/2023 15:03;;;Standard;Vitória;ES;EWX;Entregue
1331411418764-01;5353677023;15/05/2023 17:20;18/05/2023 15:04;4;19/05/2023 09:51;22/05/2023 23:59;19/05/2023 19:07;21/05/2023 23:37;;;Standard;Goiânia;GO;EWX;Entregue
1335701425719-01;5407419919;30/05/2023 17:59;03/06/2023 16:55;4;05/06/2023 12:03;06/06/2023 23:59;06/06/2023 09:48;06/06/2023 16:10;;;Standard;Manaus;AM;EWX;Entregue
1333841423561-01;5382358222;23/05/2023 17:40;31/05/2023 00:33;7;01/06/2023 11:46;30/05/2023 23:59;31/05/2023 22:42;01/06/2023 20:08;;;Standard;Canoinhas;SC;EWX;Entregue
1330991416792-01;5346559834;12/05/2023 17:45;17/05/2023 07:57;4;17/05/2023 15:46;19/05/2023 23:59;17/05/2023 20:35;21/05/2023 23:37;;;Standard;Brusque;SC;EWX;Entregue
1330251415911-01;5337144947;08/05/2023 15:47;10/05/2023 09:46;3;11/05/2023 13:19;15/05/2023 23:59;11/05/2023 15:23;16/05/2023 00:16;;;Standard;São Paulo;SP;EWX;Entregue
1325091411364-01;5272155660;17/04/2023 15:55;27/04/2023 19:15;9;28/04/2023 10:14;25/04/2023 23:59;28/04/2023 19:22;30/04/2023 15:13;;;Standard;Porto Seguro;BA;EWX;Entregue
1334961424892-01;5403684576;29/05/2023 17:32;31/05/2023 06:20;3;31/05/2023 10:53;05/06/2023 23:59;01/06/2023 08:36;01/06/2023 11:08;;;Standard;Curitiba;PR;EWX;Entregue
1331901420089-01;5360014370;19/05/2023 00:01;26/05/2023 16:22;6;27/05/2023 10:49;26/05/2023 23:59;27/05/2023 14:04;29/05/2023 10:16;;;Standard;Palmas;TO;EWX;Entregue
1334251424106-01;5390098284;24/05/2023 17:25;26/05/2023 07:50;3;26/05/2023 14:30;31/05/2023 23:59;26/05/2023 17:27;26/05/2023 17:37;;;Standard;São Paulo;SP;EWX;Entregue
1318661405356-01;5185474996;22/03/2023 12:24;;Em trânsito;;;;29/03/2023 00:01;;QB199196042BR;Flash - Correio;Araguaína;TO;ECT;Entregue
1335161425102-01;5403684407;30/05/2023 17:38;07/06/2023 07:36;7;07/06/2023 12:36;07/06/2023 23:59;07/06/2023 17:53;07/06/2023 17:53;;;Standard;Jataí;GO;EWX;Entregue
1336711427343-01;5425564739;06/06/2023 17:47;07/06/2023 16:33;2;;14/06/2023 23:59;;07/06/2023 16:36;;;Standard;Serra;ES;;Preparada para a transferencia
1326371412652-01;5293131751;25/04/2023 00:01;29/04/2023 15:29;4;02/05/2023 12:16;03/05/2023 23:59;02/05/2023 17:32;15/05/2023 15:56;;;Standard;Ilhéus;BA;EWX;Entregue
1333321422917-01;5381891522;22/05/2023 17:41;24/05/2023 05:49;3;24/05/2023 11:15;29/05/2023 23:59;24/05/2023 18:29;24/05/2023 19:27;;;Standard;Sumaré;SP;EWX;Entregue
1323661410004-01;5249913874;12/04/2023 16:12;14/04/2023 19:52;3;17/04/2023 19:06;19/04/2023 23:59;17/04/2023 20:00;27/04/2023 19:00;;;Standard;Brasília;DF;EWX;Entregue
1336431426791-01;5419139206;05/06/2023 17:41;07/06/2023 08:46;3;;13/06/2023 23:59;08/06/2023 17:55;09/06/2023 08:41;;;Standard;Balneário Camboriú;SC;;Entrega em andamento (na rua)
1319821406379-01;5207475073;28/03/2023 00:01;30/03/2023 08:03;3;30/03/2023 12:53;04/04/2023 23:59;30/03/2023 21:51;31/03/2023 12:59;;;Standard;BRASILIA;DF;EWX;Entregue
1333811423518-01;5382358255;26/05/2023 00:01;30/05/2023 14:46;3;01/06/2023 13:59;02/06/2023 23:59;31/05/2023 21:17;02/06/2023 17:39;;;Standard;Cuiabá;MT;EWX;Entregue
1332161420719-01;5360013800;16/05/2023 17:45;18/05/2023 06:32;3;18/05/2023 11:45;23/05/2023 23:59;18/05/2023 14:12;19/05/2023 12:59;;;Standard;Curitiba;PR;EWX;Entregue
1332861422157-01;5372592892;19/05/2023 17:32;31/05/2023 12:38;9;01/06/2023 18:11;26/05/2023 23:59;01/06/2023 20:18;03/06/2023 00:22;;;Standard;Mineiros;GO;EWX;Entregue
5322743016;5297900636;26/04/2023 00:01;27/04/2023 08:36;2;;04/05/2023 23:59;27/04/2023 17:18;03/05/2023 11:33;Recusado (Destinatário / Interlocutor);;Standard;Itajaí;SC;DWR;Ciclo Operacional Encerrado
1334911424789-01;5403684656;29/05/2023 17:28;30/05/2023 15:28;2;;05/06/2023 23:59;;30/05/2023 15:57;;;Standard;Imperatriz;MA;;Preparada para a transferencia
1330361415937-01;5337144914;09/05/2023 15:50;23/05/2023 18:10;11;24/05/2023 17:16;16/05/2023 23:59;24/05/2023 19:02;31/05/2023 22:53;;;Standard;Mossoró;RN;EWX;Entregue
1333251422771-01;5382358664;23/05/2023 17:34;26/05/2023 13:59;4;27/05/2023 09:10;30/05/2023 23:59;27/05/2023 10:22;29/05/2023 09:48;;;Standard;Serra;ES;EWX;Entregue
1332651421752-01;5368726726;19/05/2023 17:30;23/05/2023 15:15;3;24/05/2023 13:56;29/05/2023 23:59;25/05/2023 08:55;26/05/2023 15:48;;;Standard;Goiânia;GO;EWX;Entregue
1328211413924-01;5316345473;02/05/2023 13:34;10/05/2023 08:08;7;11/05/2023 17:36;09/05/2023 23:59;12/05/2023 10:37;16/05/2023 15:57;;;Standard;Brasilia;DF;EWX;Entregue
1331891420043-01;5360014416;19/05/2023 00:01;22/05/2023 12:37;2;23/05/2023 14:05;26/05/2023 23:59;23/05/2023 17:58;24/05/2023 11:23;;;Standard;Maceió;AL;EWX;Entregue
1331611419229-01;5356989946;15/05/2023 17:05;19/05/2023 08:43;5;19/05/2023 15:07;22/05/2023 23:59;19/05/2023 17:29;21/05/2023 23:37;;;Standard;Brasília;DF;EWX;Entregue
1327311413238-01;5310074040;28/04/2023 12:50;;Em trânsito;28/04/2023 16:53;08/05/2023 23:59;28/04/2023 16:12;28/04/2023 17:30;;;Standard;VITÓRIA;ES;EWX;Entregue
1336481426885-01;5418922943;05/06/2023 17:17;07/06/2023 16:19;3;;13/06/2023 23:59;09/06/2023 09:26;09/06/2023 09:26;Destinatário Ausente;;Standard;Brasília;DF;;Entrega NAO efetuada
1321481407606-01;5230129239;03/04/2023 16:29;05/04/2023 14:52;3;06/04/2023 11:25;11/04/2023 23:59;06/04/2023 14:04;06/04/2023 18:42;;;Standard;Vitória;ES;EWX;Entregue
1337581428516-01;5435319060;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Campo Largo;PR;;Preparada para a transferencia
1327081413111-01;5293121848;25/04/2023 00:01;26/04/2023 08:57;2;26/04/2023 12:50;03/05/2023 23:59;26/04/2023 20:52;28/04/2023 17:29;;;Standard;Goiânia;GO;EWX;Entregue
1335241425310-01;5403684189;30/05/2023 17:59;06/06/2023 16:02;6;07/06/2023 14:50;06/06/2023 23:59;07/06/2023 16:35;07/06/2023 17:11;;;Standard;Salvador;BA;EWX;Entregue
1,33237E+14;5370064491;18/05/2023 00:01;20/05/2023 15:06;2;22/05/2023 11:20;26/05/2023 23:59;22/05/2023 19:21;23/05/2023 16:12;;;Standard;GOIÂNIA;GO;EWX;Entregue
1331671419474-01;5356989797;15/05/2023 17:21;19/05/2023 14:02;5;22/05/2023 12:12;22/05/2023 23:59;22/05/2023 18:17;24/05/2023 08:44;;;Standard;Anápolis;GO;EWX;Entregue
1330711416281-01;5341883219;09/05/2023 15:52;11/05/2023 13:49;3;12/05/2023 08:41;16/05/2023 23:59;12/05/2023 14:09;15/05/2023 10:36;;;Standard;Joinville;SC;EWX;Entregue
1331591419121-01;5356972350;15/05/2023 17:24;22/05/2023 00:11;6;22/05/2023 14:45;22/05/2023 23:59;22/05/2023 22:03;22/05/2023 22:34;;;Standard;São Lourenço;MG;EWX;Entregue
1325191411481-01;5272155524;17/04/2023 15:54;19/04/2023 09:51;3;20/04/2023 14:35;25/04/2023 23:59;19/04/2023 18:51;22/04/2023 11:30;;;Standard;Curitiba;PR;EWX;Entregue
1333011422348-01;5377252039;22/05/2023 17:43;24/05/2023 13:12;3;25/05/2023 16:23;29/05/2023 23:59;25/05/2023 20:31;27/05/2023 18:23;;;Standard;Araguari;MG;EWX;Entregue
1331831419825-01;5360014585;16/05/2023 17:43;22/05/2023 08:21;5;22/05/2023 18:12;23/05/2023 23:59;22/05/2023 19:21;23/05/2023 12:03;;;Standard;Maringá;PR;EWX;Entregue
1335281425390-01;5403684098;29/05/2023 17:33;02/06/2023 15:06;5;03/06/2023 11:53;05/06/2023 23:59;03/06/2023 20:07;05/06/2023 11:30;;;Standard;Aracaju;SE;EWX;Entregue
1332831422053-01;5372592916;19/05/2023 17:31;23/05/2023 09:33;3;24/05/2023 16:13;26/05/2023 23:59;24/05/2023 17:12;24/05/2023 17:58;;;Standard;Balneário Camboriú;SC;EWX;Entregue
1320811407021-01;5212780723;29/03/2023 15:59;31/03/2023 06:48;3;03/04/2023 11:12;05/04/2023 23:59;03/04/2023 17:10;05/04/2023 15:55;;;Standard;Ribeirão Preto;SP;EWX;Entregue
1324461410870-01;5262449268;14/04/2023 17:48;17/04/2023 14:37;2;20/04/2023 13:48;24/04/2023 23:59;18/04/2023 16:25;25/04/2023 14:42;;;Standard;Joinville;SC;EWX;Entregue
1325091411366-01;5276725504;18/04/2023 16:48;20/04/2023 06:28;3;26/04/2023 15:09;26/04/2023 23:59;24/04/2023 19:10;27/04/2023 13:37;;;Standard;São José dos Pinhais;PR;EWX;Entregue
1331581419102-01;5356972383;15/05/2023 17:28;18/05/2023 08:32;4;19/05/2023 15:15;22/05/2023 23:59;19/05/2023 16:15;25/05/2023 16:11;;;Standard;Itajaí;SC;EWX;Entregue
1333481423071-01;5382358595;22/05/2023 17:43;24/05/2023 07:38;3;25/05/2023 10:48;29/05/2023 23:59;24/05/2023 18:34;26/05/2023 14:57;;;Standard;Mogi Mirim;SP;EWX;Entregue
1333331422937-01;5381891500;22/05/2023 17:39;24/05/2023 06:07;3;24/05/2023 12:16;29/05/2023 23:59;24/05/2023 16:33;24/05/2023 16:52;;;Standard;Curitiba;PR;EWX;Entregue
1326391412663-01;5293131739;25/04/2023 00:01;26/04/2023 06:07;2;28/04/2023 10:00;03/05/2023 23:59;26/04/2023 20:14;29/04/2023 13:05;;;Standard;São Paulo;SP;EWX;Entregue
1320771406966-01;5212346350;29/03/2023 15:59;01/04/2023 11:09;3;03/04/2023 15:36;05/04/2023 23:59;03/04/2023 20:59;15/04/2023 12:03;;;Standard;São Luís;MA;EWX;Entregue
1331791419699-01;5360337521;16/05/2023 17:45;22/05/2023 08:12;5;22/05/2023 22:10;23/05/2023 23:59;23/05/2023 12:57;23/05/2023 14:18;;;Standard;Brasília;DF;EWX;Entregue
5364378126;5331382316;10/05/2023 16:22;15/05/2023 03:30;4;;17/05/2023 23:59;15/05/2023 19:18;16/05/2023 14:35;Número não localizado;;Standard;Gravataí;RS;DWR;Ciclo Operacional Encerrado
1331111417435-01;5350228448;12/05/2023 17:48;22/05/2023 15:00;7;23/05/2023 12:53;19/05/2023 23:59;23/05/2023 19:09;24/05/2023 17:21;;;Standard;Cuiabá;MT;EWX;Entregue
1334961424874-01;5403684587;29/05/2023 17:34;07/06/2023 21:22;8;08/06/2023 11:59;05/06/2023 23:59;08/06/2023 19:10;08/06/2023 19:10;;;Standard;Rio Branco;AC;EWX;Entregue
1332871422183-01;5372592869;19/05/2023 00:01;22/05/2023 09:05;2;22/05/2023 12:56;26/05/2023 23:59;23/05/2023 10:40;23/05/2023 13:35;;;Standard;Brasília;DF;EWX;Entregue
1333281422812-01;5382358653;22/05/2023 17:41;26/05/2023 12:51;5;27/05/2023 09:08;30/05/2023 23:59;29/05/2023 13:42;29/05/2023 13:42;;;Standard;Vila Velha;ES;EWX;Entregue
1330941416503-01;5346559389;11/05/2023 17:15;13/05/2023 11:54;2;13/05/2023 16:40;18/05/2023 23:59;15/05/2023 13:16;15/05/2023 14:20;;;Standard;São José dos Campos;SP;EWX;Entregue
1319351405929-01;5201533649;24/03/2023 15:53;27/03/2023 16:14;2;28/03/2023 17:32;31/03/2023 23:59;28/03/2023 19:22;30/03/2023 12:40;;;Standard;Aparecida de Goiânia;GO;EWX;Entregue
1331671419478-01;5356989775;15/05/2023 17:12;25/05/2023 19:46;9;27/05/2023 11:01;22/05/2023 23:59;27/05/2023 14:14;29/05/2023 09:17;;;Standard;Natal;RN;EWX;Entregue
1325581411832-01;5276725468;18/04/2023 16:46;21/04/2023 16:53;4;22/04/2023 10:33;26/04/2023 23:59;22/04/2023 18:32;24/04/2023 11:32;;;Standard;Manaus;AM;EWX;Entregue
1332771421871-01;5372593022;19/05/2023 00:01;23/05/2023 07:55;3;23/05/2023 09:42;26/05/2023 23:59;23/05/2023 14:25;23/05/2023 14:37;;;Standard;Vitória;ES;EWX;Entregue
1323951410254-01;5254710623;11/04/2023 15:39;13/04/2023 07:26;3;14/04/2023 12:53;18/04/2023 23:59;13/04/2023 16:58;15/04/2023 15:39;;;Standard;Arujá;SP;EWX;Entregue
1,3323E+14;5370062519;18/05/2023 00:01;22/05/2023 07:59;3;23/05/2023 10:25;25/05/2023 23:59;24/05/2023 10:20;25/05/2023 14:16;;;Standard;ITABERAÍ;GO;EWX;Entregue
5208622876;5185474816;20/03/2023 16:49;21/03/2023 14:55;2;;27/03/2023 23:59;23/03/2023 08:17;27/03/2023 17:44;Desconhecido (Destinatário / Interlocutor);;Standard;São Pedro da Aldeia;RJ;DWR;Ciclo Operacional Encerrado
